User;churches;resorts;beaches;parks;theatres;museums;malls;zoo;restaurants;pubs/bars;local services;burger/pizza shops;hotels/other lodgings;juice bars;art galleries;dance clubs;swimming pools;gyms;bakeries;beauty & spas;cafes;view points;monuments;gardens
User 4501;2.64;2.59;2.47;1.85;1.84;1.3;1.28;1.28;1.46;1.56;1.57;0.79;0.78;0.79;5;5;0.89;0.94;0.85;0.85;4.44;3.72;3.68;2.66
User 4502;2.64;2.58;2.47;2.23;1.7;1.3;1.28;1.28;1.46;1.56;1.57;0.8;0.79;0.79;5;0.95;0.89;0.94;0.87;0.84;4.44;3.72;3.68;2.66
User 4503;2.64;2.59;2.47;2.23;1.72;1.3;1.29;1.28;1.39;1.56;1.57;0.8;0.78;0.79;5;0.94;0.88;0.94;0.97;0.84;4.44;3.73;3.68;2.67
User 4504;2.65;2.64;2.47;2.24;1.84;1.3;1.29;1.29;1.4;1.56;1.58;0.8;0.78;0.79;5;0.94;0.89;0.93;0.86;0.84;4.44;3.74;3.68;2.66
User 4505;2.65;2.64;2.47;2.46;1.77;1.34;1.29;1.28;1.41;1.57;1.18;0.8;0.79;0.79;5;0.93;0.88;0.86;0.85;0.83;5;3.74;3.68;2.67
User 4506;2.65;2.64;2.57;2.46;1.77;1.34;1.3;1.28;1.3;1.57;1.17;0.81;0.79;0.79;5;0.93;0.85;0.86;0.84;0.83;5;4.85;3.68;2.67
User 4507;2.65;2.64;2.57;1.86;1.85;1.86;1.3;1.28;1.3;1.56;1.17;0.84;0.79;0.79;0.81;0.93;0.85;0.86;0.84;0.83;0.85;4.86;3.68;2.71
User 4508;2.66;2.64;2.58;1.86;1.85;1.56;1.31;1.29;1.3;1.57;1.17;0.89;0.8;0.78;0.8;0.82;0.89;0.86;0.84;0.83;0.84;4.86;3.67;5
User 4509;2.66;2.64;2.28;1.87;1.85;1.49;1.3;1.29;1.3;1.57;1.17;0.82;0.81;0.78;0.79;0.82;0.89;0.86;0.84;0.83;0.84;4.44;3.67;3.73
User 4510;2.67;2.64;2.66;2.47;1.85;1.32;1.3;1.29;1.3;1.46;1.17;0.9;0.79;0.78;0.79;0.82;0.92;0.86;0.83;0.83;0.84;4.43;3.67;3.73
User 4511;2.66;2.65;2.7;2.47;1.85;1.32;1.3;1.29;1.3;1.57;1.18;0.82;0.79;0.78;0.79;0.81;0.92;0.86;0.84;0.83;0.83;4.43;3.67;3.73
User 4512;2.65;2.65;2.66;2.48;1.86;1.33;1.31;1.29;1.3;1.4;1.58;0.81;0.79;0.78;0.79;0.82;0.93;0.92;0.84;0.82;0.83;4.86;3.67;3.72
User 4513;2.66;2.65;2.65;2.48;1.86;1.34;1.32;1.3;5;1.42;1.58;0.81;0.79;0.78;0.8;0.81;5;0.91;5;0.82;5;4.43;3.67;3.7
User 4514;2.66;2.65;2.65;2.48;2.49;1.71;1.32;1.3;1.31;1.32;1.57;0.82;0.8;0.78;0.79;5;0.91;0.91;0.93;0.83;0.87;4.43;3.71;3.68
User 4515;2.67;2.65;2.65;2.49;2.48;1.67;1.34;1.3;1.3;1.32;1.57;1.58;0.83;0.78;0.78;0.81;0.92;0.91;0.93;0.94;0.82;5;3.73;3.68
User 4516;2.68;2.66;2.65;2.59;2.48;1.78;4.87;1.31;1.3;1.32;1.58;1.18;0.9;0.78;0.78;0.79;0.91;0.9;0.95;0.83;0.82;5;4.86;3.72
User 4517;2.68;2.69;2.65;2.66;1.88;1.69;1.6;1.35;1.3;1.32;1.58;1.17;0.9;0.78;0.78;0.79;0.91;0.9;0.92;0.83;0.81;0.83;4.86;3.67
User 4518;5;2.68;2.65;2.62;1.88;1.79;1.6;1.33;1.31;1.32;1.58;1.17;0.89;0.8;0.77;0.79;0.91;0.9;0.92;0.83;0.81;0.82;3.73;3.71
User 4519;3.72;2.66;2.65;2.66;1.89;1.87;1.88;1.32;1.31;1.32;1.34;1.17;0.9;0.78;0.77;0.78;0.81;0.9;0.9;0.82;0.81;0.82;4.44;3.67
User 4520;2.69;2.67;2.66;2.68;2.5;1.87;1.35;1.32;1.31;1.32;1.58;1.17;0.81;0.78;0.77;0.78;0.8;0.9;0.9;0.82;0.81;5;4.43;3.68
User 4521;5;2.67;2.66;2.6;1.9;1.88;1.35;1.32;1.31;1.32;1.47;1.17;1.6;0.78;0.77;0.77;0.82;0.9;0.9;0.85;0.81;0.87;4.43;3.67
User 4522;3.67;2.67;2.66;2.67;2.59;1.41;1.88;1.33;1.31;1.32;1.42;1.58;1.61;0.78;0.77;0.77;0.8;0.89;0.89;0.91;0.81;0.81;4.43;3.72
User 4523;3.66;2.68;2.66;2.66;2.51;1.42;1.88;1.33;1.32;1.32;1.42;1.58;1.62;0.79;0.77;0.77;0.81;0.88;0.89;0.9;0.81;0.81;0.84;3.73
User 4524;3.66;5;2.66;2.66;2.6;1.9;1.88;1.33;1.32;1.32;1.34;1.58;1.18;0.82;0.77;0.77;0.92;0.83;0.89;0.9;0.81;0.8;0.82;3.73
User 4525;3.66;5;2.67;2.66;2.61;2.5;1.88;1.36;1.35;1.32;1.33;1.59;1.18;0.85;0.77;0.77;5;0.82;0.88;0.9;0.83;0.8;0.81;4.45
User 4526;3.66;5;2.67;2.66;2.68;1.43;1.88;1.56;1.33;1.32;1.33;1.36;1.18;0.9;0.77;0.76;0.78;0.8;0.88;0.89;0.81;0.8;0.81;4.87
User 4527;3.66;5;2.67;2.67;2.52;2.5;1.89;1.35;1.34;1.32;1.33;1.35;1.18;0.9;0.78;0.76;0.77;0.79;0.88;5;0.81;0.8;0.81;4.45
User 4528;3.66;5;2.7;2.67;2.68;1.91;1.89;1.35;1.34;1.32;1.33;1.35;1.17;1.62;0.8;0.76;0.77;0.79;0.88;0.85;0.8;0.8;0.8;4.44
User 4529;3.66;5;2.69;2.67;2.69;2.51;1.9;1.35;1.33;1.32;1.37;1.35;1.18;1.61;0.77;0.76;0.77;0.79;0.88;0.88;0.8;0.8;0.81;4.87
User 4530;2.74;3.73;2.69;2.67;2.62;1.42;1.91;1.36;1.34;1.33;1.36;1.35;1.18;1.6;0.77;0.76;0.77;0.78;0.89;0.85;0.8;0.8;0.81;4.46
User 4531;3.67;3.7;2.7;2.57;2.62;1.42;2.51;1.66;1.34;1.33;1.34;1.46;1.39;1.6;0.77;0.75;0.76;0.78;0.89;0.85;0.81;0.8;0.8;5
User 4532;3.72;3.67;2.7;2.68;2.68;2.52;2.51;1.72;1.35;1.33;1.33;1.36;1.58;1.6;0.77;0.75;0.75;0.77;0.89;0.87;0.84;0.8;0.79;5
User 4533;3.73;3.68;5;2.68;2.68;2.62;2.52;1.72;1.35;1.33;1.33;1.35;1.39;1.59;0.77;0.76;0.75;0.77;0.88;0.83;0.88;0.8;0.79;0.81
User 4534;3.73;3.67;5;2.68;2.68;2.53;2.52;1.83;4.88;1.34;1.33;1.35;1.58;1.59;0.78;0.75;0.75;0.77;0.81;0.87;0.88;5;0.79;0.8
User 4535;3.73;3.67;5;2.68;2.68;2.63;2.52;1.38;1.57;1.38;1.33;1.34;1.58;1.59;0.84;0.76;0.75;0.76;0.81;0.86;0.81;0.8;0.79;0.8
User 4536;0.82;3.67;5;2.72;2.68;2.7;2.53;1.39;4.88;1.34;1.33;1.34;1.37;1.17;0.89;0.79;0.74;0.76;0.78;0.86;0.81;0.8;0.79;0.8
User 4537;0.81;3.67;5;5;2.68;2.69;2.54;1.39;1.64;1.34;1.33;1.34;1.58;1.17;0.89;0.75;0.74;0.75;0.78;0.86;0.82;0.79;0.78;0.79
User 4538;0.81;3.68;3.7;2.7;2.69;2.7;2.54;1.91;1.37;1.34;1.33;1.38;1.58;1.17;0.89;0.75;0.74;0.75;0.78;0.86;0.81;0.8;0.78;0.8
User 4539;0.83;3.74;3.68;2.71;2.69;2.72;2.63;1.39;4.88;1.35;1.33;1.35;1.58;1.58;3.59;0.75;0.74;0.75;5;5;0.82;0.81;0.78;0.8
User 4540;0.81;3.73;3.68;2.72;2.69;2.76;2.63;1.4;1.92;1.35;1.34;1.34;1.41;1.58;5;0.75;0.74;0.74;5;0.78;0.82;0.87;0.79;0.79
User 4541;0.8;4.88;3.68;5;2.7;2.7;2.67;2.19;1.92;1.45;1.34;1.34;1.36;1.58;1.59;0.75;0.73;0.74;0.76;0.86;0.85;0.86;0.79;0.79
